/* DATA DESCRIPTION:
Citation:	Van Tiggelen, Maurice; Smeets, Paul C J P; Reijmer, Carleen H; van As, Dirk; Box, Jason E; Fausto, Robert S; Khan, Shfaqat Abbas; Rignot, Eric; van den Broeke, Michiel R (2024): Daily surface energy balance (SEB) and quality-controlled meteorological quantities measured at station GRL_S22 on the Greenland ice sheet [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.970149, 
	In: Van Tiggelen, M et al. (2024): Daily surface energy balance (SEB) and quality-controlled meteorological quantities measured at 19 stations on the Greenland ice sheet (2003-2023) [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.970127
Abstract:	Daily averaged surface energy balance (SEB) components and meteorological quantities at 19 locations on the Greenland ice sheet. Three stations are located in the accumulation zone (S10, KAN_U and S21), while the other locations are in the ablation zone. Seven stations are part of the IMAU network , while the other stations are from the PROMICE network. The longest time series span between 2003 and 2023 (S5, S6 and S9, all located along the K-transect in West Greenland). The data contains modelled and measured turbulent heat fluxes, all four radiation components, daily melt energy, subsurface heat flux, air temperature, wind and humidity corrected at standard heights above the surface, height of the sensor, snow accumulation measured by a sonic height ranger, ice/snow ablation measured by a draw-wire, a pressure transducer depth assembly, or acoustic ranger mounted on a separate stake. Days with at least one missing sample are removed from the dataset.
Keyword(s):	automatic weather station; Greenland; surface energy balance
Related to:	Fausto, Robert S; van As, Dirk; Mankoff, Kenneth D; Vandecrux, Baptiste; Citterio, Michele; Ahlstrøm, Andreas P; Andersen, Signe B; Colgan, William; Karlsson, Nanna Bjørnholt; Kjeldsen, Kristian Kjellerup; Korsgaard, Niels J; Larsen, Signe H; Nielsen, Søren; Pedersen, Allan Ø; Shields, Christopher L; Solgaard, Anne M; Box, Jason E (2021): Programme for Monitoring of the Greenland Ice Sheet (PROMICE) automatic weather station data. Earth System Science Data, 13(8), 3819-3845, https://doi.org/10.5194/essd-13-3819-2021
	How, Penelope; Abermann, Jakob; Ahlstrøm, Andreas P; Andersen, Signe B; Box, Jason E; Citterio, Michele; Colgan, William; Fausto, Robert S; Karlsson, Nanna Bjørnholt; Jakobsen, Jette; Langley, Kirsty; Larsen, Signe H; Lund, Mads C; Mankoff, Kenneth D; Pedersen, Allan Ø; Rutishauser, Anja; Shield, C L; Solgaard, Anne M; van As, Dirk; Vandecrux, Baptiste; Wright, Patrick J (2022): PROMICE and GC-Net automated weather station data in Greenland [dataset]. GEUS Dataverse, https://doi.org/10.22008/FK2/IW73UU
	Smeets, Paul C J P; van den Broeke, Michiel R; Boot, Wim; Cover, Giorgio; Eijkelboom, Mark; Greuell, Wouter; Tijm-Reijmer, Carleen H; Snellen, Henk; van de Wal, Roderik S W (2022): Automatic weather station data collected from 2003 to 2021 at the Greenland ice sheet along the K-transect, West-Greenland [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.947483
	Van Tiggelen, Maurice; Smeets, Paul C J P; Reijmer, Carleen H; van As, Dirk; Box, Jason E; Fausto, Robert S; Khan, Shfaqat Abbas; Rignot, Eric; van den Broeke, Michiel R (2024): Surface energy balance closure over melting snow and ice from in situ measurements on the Greenland ice sheet. Journal of Glaciology, 1-11, https://doi.org/10.1017/jog.2024.68
Coverage:	LATITUDE: 78.900000 * LONGITUDE: -22.380000
	DATE/TIME START: 2016-08-14T00:00:00 * DATE/TIME END: 2020-11-07T00:00:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 10 m
Event(s):	GRL_S22 (S22) * LATITUDE: 78.900000 * LONGITUDE: -22.380000 * DATE/TIME START: 2016-08-14T00:00:00 * DATE/TIME END: 2020-11-07T00:00:00 * ELEVATION: 535.0 m * LOCATION: Zachariae Isstrøm, Northeast Greenland Ice Sheet * METHOD/DEVICE: Automatic weather station (AWS) * COMMENT: IMAU
Parameter(s):	HEIGHT above ground [m] (Height) * GEOCODE * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: height 1, see parameter comments
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: height 2, see parameter comments
	DATE/TIME (Date/Time) * GEOCODE * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl)
	Temperature, air, daily mean [°C] (TTT day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * METHOD/DEVICE: Automatic weather station (AWS)
	Temperature, air, daily mean [°C] (TTT day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: corrected at 2m height
	Humidity, specific, daily mean [g/kg] (Humidity spec daily m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl)
	Humidity, specific, daily mean [g/kg] (Humidity spec daily m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: corrected at 2m height
	Humidity, relative, daily mean [%] (RH day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * METHOD/DEVICE: Automatic weather station (AWS)
	Humidity, relative, daily mean [%] (RH day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: corrected at 2m height
	Wind speed, daily mean [m/s] (ff day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * METHOD/DEVICE: Automatic weather station (AWS)
	Wind speed, daily mean [m/s] (ff day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: corrected at 10m height
	Pressure, atmospheric, daily mean [hPa] (PPPP day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * METHOD/DEVICE: Automatic weather station (AWS)
	Short-wave downward (GLOBAL) radiation, daily mean [W/m**2] (SWD day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * METHOD/DEVICE: Pyranometer (PYRA)
	Short-wave upward (REFLEX) radiation, daily mean [W/m**2] (SWU day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * METHOD/DEVICE: Pyranometer (PYRA)
	Long-wave downward radiation, daily mean [W/m**2] (LWD day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * METHOD/DEVICE: Pyrgeometer (PYRG)
	Long-wave upward radiation, daily mean [W/m**2] (LWU day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * METHOD/DEVICE: Pyrgeometer (PYRG)
	Heat, flux, sensible, modeled [W/m**2] (Qh mod) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: surface, positive downwards (SHFdown)
	Heat, flux, latent, modeled [W/m**2] (Qe mod) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: surface, positive downwards (LHFdown)
	Soil heat, flux, modeled [W/m**2] (Soil heat flux mod) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: subsurface, positive upwards (GHFup)
	Height [m] (Height) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: of sensor AWS boom above the surface (z_u)
	Surface temperature [°C] (Surf temp) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: from LWU and emissitivty = 1 (Ts_obs)
	Surface temperature [°C] (Surf temp) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: modelled using SEB model (Ts_mod)
	Melt energy [W/m**2] (Melt E) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: modelled daily melt energy using SEB model and Ts_mod (melt_mod)
	Height [m] (Height) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: of AWS boom above the surface measured by sonic Height ranger (z_boom)
	Wire length [m] (Wire length) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: length of ablation draw wire (z_adw)
	Density, surface [mg/cm**3] (Surface den) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: estimated
	Melt energy [W/m**2] (Melt E) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: daily, (melt_day_dz_adw)
	Melt energy [W/m**2] (Melt E) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: daily, (melt_day_dz_boom)
	Height change [m] (Height change) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: daily, due to snow accumulation estimated from dz_boom (acc_day)
	Melt energy [W/m**2] (Melt E) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: daily, (melt_day_SEB)
	Height change [m] (Height change) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: daily, due to melt estimated from sum of SEB when Tsmax > -2 C (melt_day)
	Height change [m] (Height change) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: daily, due to sublimation from LHFdown (subl_day)
	Surface temperature [°C] (Surf temp) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: maximum daily, using LWu and emissivity ' 1 (Tsmax)
	Height change [m] (Height change) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: daily, from draw wire (dz_adw)
	Height change [m] (Height change) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: daily, from sonic Height ranger on AWS boom (dz_boom)
	Number of samples [#] (Samples) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: valid hourly samples from SEB model
	Number of samples [#] (Samples) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: valid hourly samples from AWS data
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	40359 data points
*/
Height [m] (height 1, see parameter comments)	Height [m] (height 2, see parameter comments)	Date/Time	TTT day m [°C] (Automatic weather station)	TTT day m [°C] (corrected at 2m height)	Humidity spec daily m [g/kg]	Humidity spec daily m [g/kg] (corrected at 2m height)	RH day m [%] (Automatic weather station)	RH day m [%] (corrected at 2m height)	ff day m [m/s] (Automatic weather station)	ff day m [m/s] (corrected at 10m height)	PPPP day m [hPa] (Automatic weather station)	SWD day m [W/m**2] (Pyranometer)	SWU day m [W/m**2] (Pyranometer)	LWD day m [W/m**2] (Pyrgeometer)	LWU day m [W/m**2] (Pyrgeometer)	Qh mod [W/m**2] (surface, positive downwards (...)	Qe mod [W/m**2] (surface, positive downwards (...)	Soil heat flux mod [W/m**2] (subsurface, positive upwards ...)	Height [m] (of sensor AWS boom above the ...)	Surf temp [°C] (from LWU and emissitivty = 1 ...)	Surf temp [°C] (modelled using SEB model (Ts_...)	Melt E [W/m**2] (modelled daily melt energy us...)	Height [m] (of AWS boom above the surface...)	Wire length [m] (length of ablation draw wire ...)	Surface den [mg/cm**3] (estimated)	Melt E [W/m**2] (daily, (melt_day_dz_adw))	Melt E [W/m**2] (daily, (melt_day_dz_boom))	Height change [m] (daily, due to snow accumulati...)	Melt E [W/m**2] (daily, (melt_day_SEB))	Height change [m] (daily, due to melt estimated ...)	Height change [m] (daily, due to sublimation fro...)	Surf temp [°C] (maximum daily, using LWu and ...)	Height change [m] (daily, from draw wire (dz_adw))	Height change [m] (daily, from sonic Height rang...)	Samples [#] (valid hourly samples from SEB...)	Samples [#] (valid hourly samples from AWS...)
2	10	2019-01-10	-25.316	-25.320	0.389	0.388	95.883	74.425	17.708	22.014	946.392	0.000	0.000	212.053	215.064	-16.077	-22.213	1.142	1.845	-24.989	-25.611	0.000		5.751	400.244			0.000	0.000	0.000	0.002	-23.442	0.001		24	24
2	10	2019-01-11	-30.808	-30.799	0.222	0.221	97.032	71.359	8.463	10.507	960.113	0.000	0.000	138.215	191.908	33.355	-4.802	17.371	1.845	-31.967	-32.185	0.000		5.751	400.250			0.000	0.000	0.000	0.000	-28.639	-0.001		24	24
2	10	2019-01-12	-29.508	-29.499	0.255	0.254	96.341	71.770	8.606	10.683	954.010	0.003	0.005	151.738	196.075	34.779	-5.219	7.054	1.844	-30.670	-30.889	0.000		5.751	400.251			0.000	0.000	0.000	0.000	-27.730	0.000		24	24
2	10	2019-01-13	-27.577	-27.572	0.310	0.309	96.335	73.123	9.242	11.477	947.758	0.006	0.007	172.671	203.639	23.995	-7.370	4.680	1.844	-28.352	-28.608	0.000		5.751	400.239			0.000	0.000	0.000	0.001	-26.944	0.001		24	24
2	10	2019-01-14	-27.908	-27.896	0.302	0.302	96.569	73.078	8.175	10.143	949.285	0.014	0.017	149.727	200.355	40.516	-4.649	11.222	1.843	-29.355	-29.463	0.000		5.751	400.233			0.000	0.000	0.000	0.000	-26.209	-0.000		24	24
2	10	2019-01-15	-31.692	-31.683	0.205	0.204	97.429	71.036	8.499	10.548	951.640		0.000	142.855	188.956	35.727	-4.180	13.488	1.843	-32.892	-32.939	0.000		5.750	400.232			0.000	0.000	0.000	0.000	-31.296	0.000		24	24
2	10	2019-01-16	-31.429	-31.419	0.209	0.208	97.373	71.186	8.815	10.938	952.627		0.000	141.421	189.944	34.638	-4.563	12.406	1.842	-32.571	-32.740	0.000		5.750	400.233			0.000	0.000	0.000	0.000	-31.562	0.000		24	24
2	10	2019-01-17	-35.208	-35.199	0.143	0.142	98.548	69.441	7.800	9.675	949.046		0.000	131.695	178.798	27.597	-3.318	17.946	1.842	-36.191	-36.337	0.000		5.750	400.252			0.000	0.000	0.000	0.000	-33.158	0.000		24	24
2	10	2019-01-18	-37.506	-37.498	0.111	0.111	99.266	68.416	6.884	8.533	947.535		0.000	130.574	171.836	25.360	-2.443	17.475	1.842	-38.522	-38.551	0.000		5.750	400.251			0.000	0.000	0.000	0.000	-37.449	0.000		24	24
2	10	2019-01-19	-39.965	-39.958	0.085	0.085	99.962	67.299	6.175	7.654	946.190	0.000	0.000	129.421	165.342	18.913	-1.968	19.632	1.841	-40.772	-40.752	0.000		5.750	400.250			0.000	0.000	0.000	0.000	-39.083	0.000		24	24
2	10	2019-01-20	-38.380	-38.377	0.102	0.101	99.351	67.890	4.558	5.646	944.927	0.045	0.032	148.458	170.696	10.432	-1.914	12.041	1.841	-38.923	-39.002	0.000		5.750	400.250			0.000	0.000	0.000	0.000	-35.458	0.000		24	24
2	10	2019-01-21	-25.134	-25.137	0.416	0.414	96.141	74.670	2.698	3.344	948.444	0.119	0.022	220.998	214.324	0.733	-3.545	-12.917	1.840	-25.275	-26.017	0.000	1.823	5.751	400.251			-0.029	0.000	0.000	0.000	-19.624	0.001	-0.029	24	24
2	10	2019-01-22	-21.387	-21.389	0.579	0.577	95.571	77.152	8.245	10.232	956.083	0.072	0.016	234.186	228.206	-6.554	-13.011	-5.007	1.852	-21.308	-21.827	0.000	1.854	5.751	400.124			-0.008	0.000	0.000	0.001	-18.122	0.000	-0.008	24	24
2	10	2019-01-23	-21.575	-21.554	0.494	0.493	83.767	67.443	5.487	6.777	955.958	0.164	0.131	175.461	218.986	45.238	-5.404	5.671	1.850	-23.887	-23.874	0.000	1.850	5.751	400.124			-0.002	0.000	0.000	0.000	-18.827	0.000	-0.002	24	24
2	10	2019-01-24	-24.660	-24.646	0.374	0.374	87.028	67.885	8.203	10.165	948.196	0.080	0.039	161.003	210.395	42.874	-7.642	6.727	1.850	-26.346	-26.514	0.000	1.841	5.751	400.105			-0.132	0.000	0.000	0.001	-24.573	0.000	-0.132	24	24
2	10	2019-01-25	-29.585	-29.576	0.259	0.259	96.820	72.077	8.720	10.815	953.175	0.000	0.000	145.738	196.306	31.085	-5.537	16.507	1.849	-30.620	-30.889	0.000		5.751	400.105			0.000	0.000	0.000	0.000	-26.428	0.000		24	24
2	10	2019-01-26	-33.135	-33.126	0.175	0.174	97.646	70.199	8.019	9.941	952.079	0.002	0.002	137.394	184.602	32.273	-3.720	15.411	1.848	-34.280	-34.409	0.000		5.751	400.106			0.000	0.000	0.000	0.000	-33.332	0.000		24	24
2	10	2019-01-27	-34.167	-34.160	0.159	0.159	97.888	69.670	6.596	8.173	944.952	0.027	0.017	147.258	181.990	23.399	-3.207	13.242	1.847	-35.144	-35.226	0.000		5.751	400.105			0.000	0.000	0.000	0.000	-31.749	0.000		24	24
2	10	2019-01-28	-34.278	-34.271	0.151	0.151	94.654	67.263	6.310	7.819	952.325	0.009	0.004	146.970	182.044	19.947	-3.565	17.059	1.846	-35.129	-35.247	0.000	1.786	5.751	400.105			-0.127	0.000	0.000	0.000	-31.984	0.000	-0.127	24	24
2	10	2019-01-29	-31.897	-31.886	0.195	0.195	92.635	67.364	7.432	9.204	954.927	0.025	0.017	145.726	187.454	40.051	-3.852	5.953	1.845	-33.406	-33.409	0.000		5.751	400.111			0.000	0.000	0.000	0.000	-29.845	0.000		24	24
2	10	2019-01-30	-32.466	-32.456	0.185	0.184	95.853	69.347	7.777	9.634	955.675	0.000	0.000	141.407	186.698	31.752	-4.025	12.606	1.844	-33.613	-33.730	0.000		5.751	400.124			0.000	0.000	0.000	0.000	-30.985	0.000		24	24
2	10	2019-01-31	-32.876	-32.869	0.177	0.176	96.762	69.728	8.981	11.128	960.935		0.000	143.588	185.971	30.613	-4.644	8.383	1.843	-33.844	-34.055	0.000		5.751	400.123			0.000	0.000	0.000	0.000	-32.268	0.000		24	24
2	10	2019-02-01	-27.246	-27.248	0.336	0.335	96.437	73.482	9.921	12.316	961.271	0.082	0.005	201.485	207.276	3.666	-11.082	-5.793	1.845	-27.364	-27.809	0.000	1.845	5.751	400.165			-0.004	0.000	0.000	0.001	-19.168	0.000	-0.004	24	24
2	10	2019-02-02	-16.258	-16.261	0.937	0.935	96.573	82.056	7.366	9.143	948.121	0.069	0.003	257.449	247.744	-4.925	-15.659	-13.361	1.848	-16.056	-16.744	0.000	1.820	5.751	400.124			0.000	0.000	0.000	0.001	-14.605	0.000	0.004	24	24
2	10	2019-02-03	-25.862	-25.858	0.382	0.381	96.794	74.764	10.561	13.104	945.944	0.000	0.000	167.452	210.603	15.942	-10.548	14.926	1.846	-26.327	-26.874	0.000	1.846	5.751	400.151			-0.002	0.000	0.000	0.001	-17.642	0.000	-0.002	24	24
2	10	2019-02-04	-28.438	-28.425	0.279	0.279	94.804	71.360	7.634	9.460	953.712	0.027	0.007	150.765	198.416	40.233	-4.312	10.797	1.842	-29.937	-29.987	0.000	1.842	5.751	400.163			-0.004	0.000	0.000	0.000	-28.389	0.000	-0.004	24	24
2	10	2019-02-05	-25.912	-25.917	0.349	0.348	91.046	70.177	6.663	8.271	955.735	0.105	0.006	216.273	213.218	-8.052	-11.001	-2.759	1.842	-25.556	-26.140	0.000	1.842	5.751	400.155			0.000	0.000	0.000	0.001	-23.047	0.000	0.004	24	24
2	10	2019-02-06	-25.388	-25.398	0.384	0.383	96.157	74.523	7.147	8.856	950.400	0.118	0.009	224.258	216.566	-20.736	-12.024	2.142	1.838	-24.552	-25.242	0.000	1.828	5.751	400.182			-0.022	0.000	0.000	0.001	-23.783	0.000	-0.022	24	24
2	10	2019-02-07	-24.946	-24.947	0.404	0.403	96.428	75.105	10.028	12.440	953.631	0.184	0.016	198.167	215.256	-0.078	-12.669	4.600	1.839	-24.946	-25.526	0.000	1.834	5.751	400.138			0.000	0.000	0.000	0.001	-22.670	0.000	0.019	24	24
2	10	2019-02-08	-27.975	-27.973	0.297	0.296	96.840	73.197	6.094	7.463	957.587	0.085	0.017	182.959	203.760	5.962	-4.421	5.525	1.803	-28.323	-28.977	0.000	1.794	5.751	400.171			-0.121	0.000	0.000	0.000	-26.267	0.000	-0.121	24	24
2	10	2019-02-09	-30.959	-30.946	0.221	0.220	97.515	71.538	8.296	10.284	951.329	0.213	0.055	142.563	191.331	33.152	-4.380	16.344	1.798	-32.142	-32.275	0.000	1.790	5.751	400.149			0.000	0.000	0.000	0.000	-30.721	0.000	0.118	24	24
2	10	2019-02-10	-29.903	-29.893	0.247	0.246	97.206	72.136	8.305	10.274	947.738	0.200	0.103	149.802	194.549	34.795	-4.503	9.314	1.839	-31.129	-31.325	0.000	1.836	5.751	400.088			0.000	0.000	0.000	0.000	-29.512	0.000	0.002	24	24
2	10	2019-02-11	-29.893	-29.884	0.246	0.246	97.232	72.138	8.491	10.502	947.794	0.222	0.131	149.864	194.918	31.933	-5.001	11.022	1.841	-31.017	-31.237	0.000	1.841	5.751	400.096			-0.002	0.000	0.000	0.000	-29.401	0.000	-0.002	24	24
2	10	2019-02-12	-30.694	-30.680	0.227	0.226	96.661	71.163	7.358	9.082	942.408	0.304	0.200	144.088	190.771	39.479	-3.389	7.930	1.839	-32.316	-32.355	0.000	1.821	5.751	400.161			-0.105	0.000	0.000	0.000	-30.013	0.000	-0.105	24	24
2	10	2019-02-13	-25.021	-25.007	0.410	0.410	96.271	74.968	9.337	11.532	935.846	0.411	0.309	156.079	209.057	49.272	-4.846	-0.198	1.838	-26.742	-26.939	0.000	1.819	5.751	400.161			0.000	0.000	0.000	0.000	-23.960	0.000	0.115	24	24
2	10	2019-02-14	-27.227	-27.214	0.318	0.317	93.888	71.484	7.326	9.035	937.785	0.454	0.392	158.740	202.217	38.854	-4.523	6.517	1.838	-28.783	-28.884	0.000	1.837	5.751	400.222			-0.013	0.000	0.000	0.000	-26.313	0.000	-0.013	24	24
2	10	2019-02-15	-25.279	-25.262	0.376	0.376	92.087	71.394	6.223	7.637	940.877	0.468	0.441	174.719	208.894	33.042	-4.755	3.293	1.809	-26.786	-27.188	0.000	1.782	5.751	400.175			-0.020	0.000	0.000	0.000	-25.421	0.000	-0.020	24	24
2	10	2019-02-16	-27.730	-27.786	0.298	0.294	94.044	71.011	5.853	7.158	947.592	0.000	0.000	178.508	203.732	15.492	-5.291	9.185	1.799	-28.503	-29.011	0.000	1.788	5.751	400.227			-0.009	0.000	0.000	0.000	-27.105	0.000	-0.009	6	6
2	10	2019-02-17																	1.798						400.226			0.000	0.000	0.000					0	0
2	10	2019-02-18																	1.799						400.227			0.000	0.000	0.000					0	0
2	10	2019-02-19																	1.799						400.216			0.000	0.000	0.000					0	0
2	10	2019-02-20																	1.800						400.208			0.000	0.000	0.000					0	0
2	10	2019-02-21																	1.800						400.207			0.000	0.000	0.000					0	0
2	10	2019-02-22																	1.800						400.208			0.000	0.000	0.000					0	0
2	10	2019-02-23																	1.801						400.207			0.000	0.000	0.000					0	0
2	10	2019-02-24																	1.801						400.221			0.000	0.000	0.000					0	0
2	10	2019-02-25																	1.802						400.226			0.000	0.000	0.000					0	0
2	10	2019-02-26																	1.802						400.226			0.000	0.000	0.000					0	0
2	10	2019-02-27																	1.803						400.226			0.000	0.000	0.000					0	0
2	10	2019-02-28																	1.803						400.223			0.000	0.000	0.000					0	0
2	10	2019-03-01																	1.804						400.208			0.000	0.000	0.000					0	0
2	10	2019-03-02																	1.804						400.208			0.000	0.000	0.000					0	0
2	10	2019-03-03																	1.805						400.208			0.000	0.000	0.000					0	0
2	10	2019-03-04	-19.859	-19.845	0.566	0.557	81.517	65.813	10.105	11.552	938.044	14.469	12.658	197.823	227.584	39.144	-10.619	2.499	1.803	-21.632	-21.680	0.000	1.802	5.751	400.266			-0.010	0.000	0.000	0.001	-21.270	0.000	-0.010	6	8
2	10	2019-03-05	-21.851	-21.834	0.483	0.482	84.245	67.585	8.755	10.710	941.710	17.986	15.155	173.182	218.837	43.088	-6.729	5.346	1.802	-23.909	-23.952	0.000	1.802	5.751	400.276			-0.002	0.000	0.000	0.001	-21.664	0.000	-0.002	24	24
2	10	2019-03-06	-26.770	-26.759	0.316	0.315	88.244	67.476	8.468	10.360	945.771	20.184	17.541	160.957	204.428	28.529	-5.485	12.618	1.802	-28.138	-28.327	0.000	1.802	5.751	400.276			0.000	0.000	0.000	0.000	-24.097	0.000	0.003	24	24
2	10	2019-03-07	-32.371	-32.360	0.173	0.173	88.279	63.840	5.760	7.037	942.294	22.845	19.736	148.934	186.625	18.949	-2.863	15.402	1.804	-33.631	-33.776	0.000	1.805	5.751	400.277			0.000	0.000	0.000	0.000	-31.530	0.000	0.003	24	24
2	10	2019-03-08	-32.972	-32.965	0.165	0.164	89.553	64.401	7.896	9.657	941.223	23.501	20.995	150.664	185.816	18.494	-3.905	11.518	1.803	-33.892	-34.153	0.000	1.803	5.751	400.276			-0.002	0.000	0.000	0.000	-31.830	0.000	-0.002	24	24
2	10	2019-03-09	-33.295	-33.286	0.163	0.162	91.353	65.509	7.103	8.683	938.415	23.537	19.588	147.833	184.143	20.621	-3.040	11.214	1.803	-34.430	-34.597	0.000	1.803	5.751	400.271			0.000	0.000	0.000	0.000	-33.381	0.000	0.003	24	24
2	10	2019-03-10	-29.089	-29.088	0.268	0.267	93.703	70.091	7.525	9.204	939.796	20.755	17.614	188.103	200.140	6.672	-5.663	-0.941	1.803	-29.473	-29.825	0.000	1.803	5.751	400.257			-0.003	0.000	0.000	0.000	-25.073	0.000	-0.003	24	24
2	10	2019-03-11	-31.712	-31.708	0.212	0.211	97.592	71.151	9.499	11.617	946.325	35.018	27.595	152.006	191.047	13.483	-4.879	16.248	1.802	-32.292	-32.528	0.000	1.801	5.751	400.272			-0.003	0.000	0.000	0.000	-25.913	0.000	-0.003	24	24
2	10	2019-03-12	-33.919	-33.906	0.163	0.162	98.134	70.017	7.254	8.857	944.602	37.194	31.368	134.646	180.727	29.570	-1.851	12.538	1.803	-35.545	-35.536	0.000	1.804	5.751	400.277			0.000	0.000	0.000	0.000	-34.622	0.000	0.004	24	24
2	10	2019-03-13	-34.424	-34.411	0.151	0.151	96.065	68.184	7.007	8.552	939.948	39.971	33.951	135.298	179.314	27.847	-1.937	12.724	1.804	-36.010	-35.970	0.000	1.804	5.751	400.276			-0.008	0.000	0.000	0.000	-35.117	0.000	-0.008	24	24
2	10	2019-03-14	-34.295	-34.279	0.151	0.151	93.909	66.724	5.829	7.104	939.656	44.926	37.566	137.423	178.897	27.290	-1.574	10.949	1.805	-36.151	-36.002	0.000	1.805	5.751	400.276			0.000	0.000	0.000	0.000	-34.591	0.000	0.006	24	24
2	10	2019-03-15	-33.005	-32.992	0.175	0.175	95.055	68.404	5.433	6.622	944.252	30.471	25.280	151.253	183.899	21.443	-1.815	7.566	1.805	-34.518	-34.511	0.000	1.805	5.751	400.276			0.000	0.000	0.000	0.000	-32.087	0.000	0.004	24	24
